MCC  <E>  <E^2>
61767 3.24377 11.0515
61768 3.24377 11.0515
61769 3.24376 11.0514
61770 3.24375 11.0513
61771 3.24374 11.0513
61772 3.24373 11.0512
61773 3.24373 11.0512
61774 3.24372 11.0511
61775 3.24371 11.0511
61776 3.24371 11.0511
61777 3.2437 11.051
61778 3.2437 11.051
61779 3.24369 11.0509
61780 3.24368 11.0509
61781 3.24367 11.0508
61782 3.24366 11.0507
61783 3.24365 11.0507
61784 3.24364 11.0506
61785 3.24362 11.0505
61786 3.24361 11.0504
61787 3.2436 11.0503
61788 3.24358 11.0502
61789 3.24356 11.0501
61790 3.24354 11.05
61791 3.24353 11.0499
61792 3.24351 11.0498
61793 3.24349 11.0497
61794 3.24348 11.0496
61795 3.24347 11.0496
61796 3.24347 11.0495
61797 3.24346 11.0495
61798 3.24346 11.0495
61799 3.24345 11.0494
61800 3.24344 11.0493
61801 3.24344 11.0493
61802 3.24343 11.0492
61803 3.24342 11.0492
61804 3.24342 11.0492
61805 3.24341 11.0491
61806 3.24341 11.0491
61807 3.2434 11.049
61808 3.2434 11.049
61809 3.2434 11.049
61810 3.2434 11.049
61811 3.2434 11.049
61812 3.24339 11.0489
61813 3.24339 11.0489
61814 3.24339 11.0489
61815 3.24339 11.0489
61816 3.2434 11.0489
61817 3.2434 11.0489
61818 3.2434 11.0489
61819 3.2434 11.0489
61820 3.2434 11.0489
61821 3.24339 11.0489
61822 3.24339 11.0488
61823 3.24339 11.0488
61824 3.24339 11.0488
61825 3.24338 11.0488
61826 3.24338 11.0487
61827 3.24338 11.0487
61828 3.24337 11.0487
61829 3.24337 11.0486
61830 3.24337 11.0486
61831 3.24337 11.0486
61832 3.24338 11.0487
61833 3.24338 11.0487
61834 3.24339 11.0488
61835 3.2434 11.0488
61836 3.24341 11.0489
61837 3.24342 11.0489
61838 3.24343 11.049
61839 3.24343 11.049
61840 3.24344 11.049
61841 3.24345 11.0491
61842 3.24346 11.0492
61843 3.24346 11.0492
61844 3.24347 11.0492
61845 3.24348 11.0493
61846 3.2435 11.0494
61847 3.24351 11.0495
61848 3.24353 11.0496
61849 3.24355 11.0497
61850 3.24356 11.0498
61851 3.24357 11.0499
61852 3.24358 11.05
61853 3.24358 11.05
61854 3.24359 11.05
61855 3.2436 11.05
61856 3.2436 11.0501
61857 3.24361 11.0501
61858 3.24361 11.0501
61859 3.24362 11.0502
61860 3.24362 11.0502
61861 3.24362 11.0501
61862 3.24362 11.0501
61863 3.24362 11.0501
61864 3.24362 11.0501
61865 3.24362 11.0501
61866 3.24362 11.0501
61867 3.24362 11.0501
61868 3.24362 11.0501
61869 3.24362 11.0501
61870 3.24363 11.0502
61871 3.24364 11.0502
61872 3.24365 11.0502
61873 3.24365 11.0503
61874 3.24366 11.0503
61875 3.24366 11.0503
61876 3.24365 11.0503
61877 3.24364 11.0502
61878 3.24363 11.0501
61879 3.24362 11.05
61880 3.24361 11.05
61881 3.2436 11.0499
61882 3.24359 11.0498
61883 3.24357 11.0497
61884 3.24356 11.0496
61885 3.24354 11.0496
61886 3.24353 11.0495
61887 3.24352 11.0494
61888 3.24351 11.0494
61889 3.24352 11.0494
61890 3.24351 11.0493
61891 3.24351 11.0493
61892 3.24351 11.0493
61893 3.24351 11.0493
61894 3.24351 11.0493
61895 3.24351 11.0493
61896 3.24351 11.0493
61897 3.24352 11.0493
61898 3.24353 11.0494
61899 3.24354 11.0495
61900 3.24354 11.0495
61901 3.24354 11.0495
61902 3.24354 11.0495
61903 3.24356 11.0495
61904 3.24357 11.0496
61905 3.24357 11.0496
61906 3.24357 11.0496
61907 3.24358 11.0497
61908 3.24359 11.0498
61909 3.2436 11.0498
61910 3.2436 11.0498
61911 3.2436 11.0498
61912 3.2436 11.0498
61913 3.2436 11.0498
61914 3.2436 11.0498
61915 3.2436 11.0497
61916 3.24359 11.0497
61917 3.24358 11.0496
61918 3.24358 11.0496
61919 3.24359 11.0497
61920 3.24359 11.0496
61921 3.24359 11.0496
61922 3.24359 11.0496
61923 3.2436 11.0497
61924 3.24362 11.0498
61925 3.24364 11.05
61926 3.24368 11.0503
61927 3.24371 11.0506
61928 3.24375 11.0509
61929 3.24379 11.0512
61930 3.24383 11.0517
61931 3.24388 11.0521
61932 3.24392 11.0524
61933 3.24395 11.0527
61934 3.24399 11.053
61935 3.24402 11.0533
61936 3.24406 11.0536
61937 3.2441 11.0539
61938 3.24413 11.0542
61939 3.24416 11.0544
61940 3.24418 11.0546
61941 3.2442 11.0547
61942 3.24423 11.055
61943 3.24426 11.0552
61944 3.24428 11.0554
61945 3.2443 11.0556
61946 3.24432 11.0557
61947 3.24434 11.0558
61948 3.24434 11.0558
61949 3.24435 11.0559
61950 3.24435 11.0559
61951 3.24434 11.0558
61952 3.24434 11.0558
61953 3.24433 11.0557
61954 3.24432 11.0556
61955 3.24431 11.0556
61956 3.24431 11.0555
61957 3.24431 11.0556
61958 3.24432 11.0556
61959 3.24432 11.0556
61960 3.24433 11.0556
61961 3.24432 11.0556
61962 3.24432 11.0556
61963 3.24432 11.0556
61964 3.24432 11.0556
61965 3.24432 11.0556
61966 3.24433 11.0556
61967 3.24434 11.0557
61968 3.24435 11.0558
61969 3.24437 11.0559
61970 3.24439 11.0561
61971 3.24441 11.0562
61972 3.24444 11.0564
61973 3.24446 11.0566
61974 3.24448 11.0567
61975 3.2445 11.0568
61976 3.24451 11.0569
61977 3.24453 11.0571
61978 3.24455 11.0572
61979 3.24456 11.0573
61980 3.24458 11.0574
61981 3.24459 11.0575
61982 3.24462 11.0577
61983 3.24464 11.0578
61984 3.24466 11.058
61985 3.24468 11.0581
61986 3.24469 11.0582
61987 3.24471 11.0584
61988 3.24472 11.0584
61989 3.24473 11.0584
61990 3.24474 11.0585
61991 3.24475 11.0586
61992 3.24476 11.0586
61993 3.24479 11.0589
61994 3.24482 11.0591
61995 3.24484 11.0593
61996 3.24487 11.0596
61997 3.24489 11.0597
61998 3.24491 11.0598
61999 3.24493 11.06
62000 3.24495 11.0601
62001 3.24496 11.0602
62002 3.24498 11.0603
62003 3.24499 11.0604
62004 3.24499 11.0604
62005 3.245 11.0604
62006 3.245 11.0604
62007 3.245 11.0604
62008 3.245 11.0604
62009 3.24499 11.0603
62010 3.24499 11.0603
62011 3.24499 11.0603
62012 3.24499 11.0603
62013 3.24499 11.0603
62014 3.24499 11.0603
62015 3.24498 11.0603
62016 3.24498 11.0602
62017 3.24497 11.0602
62018 3.24498 11.0602
62019 3.24498 11.0602
62020 3.24499 11.0602
62021 3.24499 11.0603
62022 3.24501 11.0604
62023 3.24504 11.0607
62024 3.24507 11.0608
62025 3.24508 11.0609
62026 3.24509 11.061
62027 3.24509 11.061
62028 3.24509 11.061
62029 3.24508 11.0609
62030 3.24507 11.0609
62031 3.24506 11.0608
62032 3.24506 11.0607
62033 3.24505 11.0607
62034 3.24505 11.0607
62035 3.24505 11.0607
62036 3.24505 11.0607
62037 3.24505 11.0607
62038 3.24505 11.0607
62039 3.24506 11.0607
62040 3.24507 11.0608
62041 3.24508 11.0608
62042 3.24509 11.0609
62043 3.24509 11.0609
62044 3.24509 11.0609
62045 3.24511 11.061
62046 3.24513 11.0611
62047 3.24513 11.0611
62048 3.24513 11.0612
62049 3.24514 11.0612
62050 3.24516 11.0613
62051 3.24517 11.0614
62052 3.24518 11.0615
62053 3.24519 11.0615
62054 3.24519 11.0615
62055 3.2452 11.0615
62056 3.2452 11.0616
62057 3.24521 11.0617
62058 3.24522 11.0617
62059 3.24523 11.0618
62060 3.24525 11.0619
62061 3.24526 11.062
62062 3.24528 11.0621
62063 3.24529 11.0622
62064 3.2453 11.0622
62065 3.24532 11.0623
62066 3.24532 11.0624
62067 3.24533 11.0624
62068 3.24533 11.0624
62069 3.24533 11.0624
62070 3.24533 11.0624
62071 3.24532 11.0623
62072 3.24532 11.0623
62073 3.24532 11.0623
62074 3.24531 11.0622
62075 3.2453 11.0622
62076 3.2453 11.0621
62077 3.24529 11.0621
62078 3.24528 11.062
62079 3.24528 11.062
62080 3.24527 11.0619
62081 3.24526 11.0619
62082 3.24525 11.0618
62083 3.24525 11.0618
62084 3.24524 11.0617
62085 3.24524 11.0617
62086 3.24523 11.0616
62087 3.24523 11.0616
62088 3.24522 11.0616
62089 3.24522 11.0616
62090 3.24522 11.0615
62091 3.24522 11.0615
62092 3.24522 11.0615
62093 3.24521 11.0615
62094 3.24521 11.0614
62095 3.2452 11.0614
62096 3.2452 11.0614
62097 3.2452 11.0614
62098 3.2452 11.0614
62099 3.2452 11.0613
62100 3.24519 11.0613
62101 3.24518 11.0612
62102 3.24518 11.0612
62103 3.24516 11.0611
62104 3.24515 11.061
62105 3.24514 11.0609
62106 3.24513 11.0609
62107 3.24512 11.0608
62108 3.24511 11.0608
62109 3.2451 11.0607
62110 3.2451 11.0607
62111 3.2451 11.0606
62112 3.2451 11.0606
62113 3.2451 11.0606
62114 3.2451 11.0606
62115 3.2451 11.0606
62116 3.24509 11.0605
62117 3.24508 11.0605
62118 3.24508 11.0604
62119 3.24507 11.0604
62120 3.24507 11.0604
62121 3.24506 11.0604
62122 3.24506 11.0603
62123 3.24505 11.0603
62124 3.24505 11.0602
62125 3.24504 11.0602
62126 3.24504 11.0601
62127 3.24503 11.0601
62128 3.24502 11.06
62129 3.24501 11.06
62130 3.24501 11.06
62131 3.24501 11.0599
62132 3.24501 11.0599
62133 3.245 11.0599
62134 3.24501 11.0599
62135 3.24502 11.06
62136 3.24503 11.0601
62137 3.24504 11.0601
62138 3.24506 11.0602
62139 3.24507 11.0603
62140 3.24508 11.0604
62141 3.2451 11.0605
62142 3.24512 11.0606
62143 3.24513 11.0607
62144 3.24514 11.0607
62145 3.24515 11.0608
62146 3.24517 11.061
62147 3.24519 11.0611
62148 3.24519 11.0612
62149 3.2452 11.0612
62150 3.24521 11.0613
62151 3.24522 11.0613
62152 3.24523 11.0614
62153 3.24524 11.0614
62154 3.24526 11.0615
62155 3.24526 11.0616
62156 3.24526 11.0616
62157 3.24526 11.0615
62158 3.24525 11.0615
62159 3.24524 11.0614
62160 3.24524 11.0614
62161 3.24525 11.0614
62162 3.24526 11.0615
62163 3.24526 11.0616
62164 3.24528 11.0616
62165 3.24529 11.0617
62166 3.24531 11.0619
62167 3.24533 11.062
62168 3.24535 11.0621
62169 3.24537 11.0623
62170 3.24539 11.0624
62171 3.24542 11.0627
62172 3.24544 11.0629
62173 3.24547 11.063
62174 3.24549 11.0632
62175 3.24551 11.0634
62176 3.24553 11.0635
62177 3.24555 11.0636
62178 3.24556 11.0638
62179 3.24558 11.0639
62180 3.2456 11.064
62181 3.24563 11.0642
62182 3.24566 11.0644
62183 3.24568 11.0647
62184 3.24572 11.065
62185 3.24577 11.0654
62186 3.24581 11.0658
62187 3.24585 11.0661
62188 3.24589 11.0665
62189 3.24593 11.0668
62190 3.24597 11.0672
62191 3.24601 11.0675
62192 3.24604 11.0678
62193 3.24607 11.0681
62194 3.2461 11.0682
62195 3.24612 11.0684
62196 3.24614 11.0685
62197 3.24616 11.0687
62198 3.24618 11.0688
62199 3.24619 11.0689
62200 3.2462 11.069
62201 3.2462 11.069
62202 3.24621 11.069
62203 3.24622 11.0691
62204 3.24622 11.0691
62205 3.24623 11.0692
62206 3.24624 11.0692
62207 3.24624 11.0692
62208 3.24626 11.0693
62209 3.24628 11.0694
62210 3.2463 11.0697
62211 3.24633 11.0699
62212 3.24636 11.0701
62213 3.24637 11.0702
62214 3.24638 11.0703
62215 3.24639 11.0703
62216 3.24641 11.0704
62217 3.2464 11.0704
62218 3.2464 11.0704
62219 3.24641 11.0704
62220 3.24642 11.0704
62221 3.24642 11.0705
62222 3.24643 11.0705
62223 3.24643 11.0705
62224 3.24643 11.0705
62225 3.24644 11.0706
62226 3.24646 11.0707
62227 3.24647 11.0708
62228 3.24648 11.0708
62229 3.24649 11.0709
62230 3.2465 11.0709
62231 3.2465 11.071
62232 3.24651 11.071
62233 3.2465 11.0709
62234 3.2465 11.0709
62235 3.24649 11.0709
62236 3.24649 11.0708
62237 3.24649 11.0708
62238 3.24649 11.0708
62239 3.24649 11.0708
62240 3.24648 11.0708
62241 3.24648 11.0707
62242 3.24648 11.0708
62243 3.24649 11.0708
62244 3.24649 11.0708
62245 3.24649 11.0708
62246 3.24648 11.0707
62247 3.24649 11.0707
62248 3.24649 11.0707
62249 3.24649 11.0707
62250 3.24649 11.0707
62251 3.2465 11.0708
62252 3.24651 11.0708
62253 3.24652 11.0709
62254 3.24654 11.0711
62255 3.24657 11.0713
62256 3.24659 11.0714
62257 3.2466 11.0715
62258 3.24662 11.0717
62259 3.24664 11.0718
62260 3.24665 11.0719
62261 3.24668 11.0721
62262 3.2467 11.0722
62263 3.24672 11.0724
62264 3.24675 11.0726
62265 3.24678 11.0728
62266 3.2468 11.0731
62267 3.24683 11.0733
62268 3.24686 11.0735
62269 3.24688 11.0737
62270 3.24691 11.0739
62271 3.24693 11.074
62272 3.24694 11.0741
62273 3.24696 11.0742
62274 3.24698 11.0744
62275 3.247 11.0745
62276 3.24701 11.0746
62277 3.24703 11.0748
62278 3.24705 11.0749
62279 3.24706 11.0749
62280 3.24707 11.075
62281 3.24708 11.0751
62282 3.24708 11.0751
62283 3.24709 11.0751
62284 3.2471 11.0752
62285 3.2471 11.0752
62286 3.24711 11.0752
62287 3.24712 11.0753
62288 3.24713 11.0753
62289 3.24713 11.0753
62290 3.24713 11.0754
62291 3.24714 11.0754
62292 3.24715 11.0755
62293 3.24716 11.0756
62294 3.24718 11.0757
62295 3.2472 11.0759
62296 3.24723 11.076
62297 3.24725 11.0762
62298 3.24727 11.0763
62299 3.24729 11.0765
62300 3.24731 11.0767
62301 3.24735 11.077
62302 3.24738 11.0772
62303 3.24743 11.0777
62304 3.24746 11.0779
62305 3.24747 11.078
62306 3.24749 11.0781
62307 3.24751 11.0783
62308 3.24753 11.0784
62309 3.24754 11.0785
62310 3.24755 11.0786
62311 3.24756 11.0786
62312 3.24757 11.0787
62313 3.24758 11.0787
62314 3.24759 11.0788
62315 3.2476 11.0789
62316 3.24761 11.0789
62317 3.24763 11.079
62318 3.24764 11.0791
62319 3.24765 11.0792
62320 3.24766 11.0793
62321 3.24767 11.0793
62322 3.24767 11.0793
62323 3.24768 11.0794
62324 3.24769 11.0794
62325 3.2477 11.0795
62326 3.2477 11.0795
62327 3.24771 11.0795
62328 3.2477 11.0795
62329 3.2477 11.0795
62330 3.24769 11.0794
62331 3.24769 11.0794
62332 3.24768 11.0793
62333 3.24767 11.0792
62334 3.24765 11.0791
62335 3.24764 11.079
62336 3.24762 11.079
62337 3.24761 11.0789
62338 3.2476 11.0788
62339 3.24759 11.0788
62340 3.24759 11.0787
62341 3.24758 11.0787
62342 3.24758 11.0786
62343 3.24757 11.0786
62344 3.24756 11.0785
62345 3.24755 11.0785
62346 3.24754 11.0784
62347 3.24753 11.0783
62348 3.24752 11.0782
62349 3.2475 11.0781
62350 3.24748 11.078
62351 3.24747 11.0779
62352 3.24745 11.0778
62353 3.24744 11.0777
62354 3.24742 11.0777
62355 3.24741 11.0776
62356 3.24739 11.0775
62357 3.24738 11.0774
62358 3.24736 11.0773
62359 3.24735 11.0772
62360 3.24734 11.0771
62361 3.24732 11.0771
62362 3.24731 11.077
62363 3.2473 11.0769
62364 3.24729 11.0769
62365 3.24729 11.0768
62366 3.24728 11.0768
62367 3.24727 11.0767
62368 3.24727 11.0767
62369 3.24726 11.0766
62370 3.24725 11.0765
62371 3.24724 11.0765
62372 3.24723 11.0764
62373 3.24722 11.0763
62374 3.24721 11.0763
62375 3.24721 11.0762
62376 3.2472 11.0762
62377 3.24719 11.0761
62378 3.24718 11.0761
62379 3.24717 11.076
62380 3.24716 11.0759
62381 3.24715 11.0759
62382 3.24714 11.0758
62383 3.24713 11.0757
62384 3.24713 11.0757
62385 3.24713 11.0757
62386 3.24712 11.0756
62387 3.24711 11.0756
62388 3.2471 11.0755
62389 3.2471 11.0755
62390 3.2471 11.0755
62391 3.2471 11.0755
62392 3.24711 11.0755
62393 3.24711 11.0755
62394 3.24711 11.0755
62395 3.24712 11.0756
62396 3.24713 11.0756
62397 3.24713 11.0757
62398 3.24715 11.0757
62399 3.24716 11.0758
62400 3.24717 11.0759
62401 3.24719 11.0761
62402 3.24721 11.0762
62403 3.24722 11.0763
62404 3.24723 11.0763
62405 3.24724 11.0764
62406 3.24725 11.0764
62407 3.24726 11.0765
62408 3.24726 11.0765
62409 3.24727 11.0765
62410 3.24727 11.0765
62411 3.24728 11.0766
62412 3.24728 11.0766
62413 3.2473 11.0767
62414 3.24733 11.0769
62415 3.24735 11.0771
62416 3.24735 11.0771
62417 3.24736 11.0772
62418 3.24736 11.0771
62419 3.24735 11.0771
62420 3.24735 11.0771
62421 3.24735 11.0771
62422 3.24734 11.077
62423 3.24734 11.077
62424 3.24734 11.077
62425 3.24733 11.0769
62426 3.24733 11.0769
62427 3.24733 11.0769
62428 3.24733 11.0769
62429 3.24733 11.0768
62430 3.24733 11.0769
62431 3.24733 11.0769
62432 3.24734 11.0769
62433 3.24736 11.0771
62434 3.24738 11.0772
62435 3.2474 11.0774
62436 3.24742 11.0775
62437 3.24743 11.0776
62438 3.24744 11.0776
62439 3.24745 11.0777
62440 3.24745 11.0777
62441 3.24746 11.0778
62442 3.24748 11.0779
62443 3.2475 11.078
62444 3.24751 11.0781
62445 3.24753 11.0782
62446 3.24754 11.0783
62447 3.24756 11.0785
62448 3.24758 11.0786
62449 3.24759 11.0787
62450 3.2476 11.0787
62451 3.24762 11.0789
62452 3.24764 11.079
62453 3.24765 11.0791
62454 3.24767 11.0792
62455 3.24769 11.0793
62456 3.24771 11.0795
62457 3.24772 11.0795
62458 3.24772 11.0795
62459 3.24772 11.0796
62460 3.24772 11.0796
62461 3.24772 11.0795
62462 3.24772 11.0795
62463 3.24771 11.0795
62464 3.24771 11.0795
62465 3.24773 11.0795
62466 3.24774 11.0796
62467 3.24775 11.0797
62468 3.24776 11.0798
62469 3.24778 11.0799
62470 3.24779 11.0799
62471 3.2478 11.08
62472 3.24781 11.0801
62473 3.24782 11.0801
62474 3.24783 11.0802
62475 3.24784 11.0803
62476 3.24785 11.0804
62477 3.24787 11.0805
62478 3.24788 11.0806
62479 3.2479 11.0807
62480 3.2479 11.0807
62481 3.24791 11.0808
62482 3.24792 11.0808
62483 3.24792 11.0808
62484 3.24792 11.0808
62485 3.24793 11.0808
62486 3.24794 11.0809
62487 3.24795 11.081
62488 3.24797 11.0811
62489 3.24799 11.0813
62490 3.24802 11.0815
62491 3.24806 11.0818
62492 3.2481 11.0822
62493 3.24813 11.0825
62494 3.24816 11.0827
62495 3.24817 11.0828
62496 3.2482 11.083
62497 3.24823 11.0833
62498 3.24826 11.0835
62499 3.24829 11.0838
62500 3.24832 11.084
62501 3.24833 11.0841
62502 3.24834 11.0841
62503 3.24835 11.0842
62504 3.24835 11.0842
62505 3.24835 11.0842
62506 3.24835 11.0841
62507 3.24835 11.0841
62508 3.24835 11.0841
62509 3.24836 11.0842
62510 3.24837 11.0842
62511 3.24837 11.0843
62512 3.24839 11.0843
62513 3.24839 11.0844
62514 3.24841 11.0845
62515 3.24841 11.0845
62516 3.24842 11.0846
62517 3.24843 11.0846
62518 3.24844 11.0847
62519 3.24844 11.0847
62520 3.24845 11.0847
62521 3.24847 11.0848
62522 3.24847 11.0849
62523 3.24848 11.0849
62524 3.24849 11.085
62525 3.24851 11.0851
62526 3.24852 11.0852
62527 3.24854 11.0853
62528 3.24855 11.0854
62529 3.24856 11.0855
62530 3.24858 11.0855
62531 3.24859 11.0856
62532 3.2486 11.0857
62533 3.24861 11.0858
62534 3.24863 11.0859
62535 3.24864 11.086
62536 3.24866 11.0861
62537 3.24867 11.0862
62538 3.24869 11.0863
62539 3.2487 11.0864
62540 3.24871 11.0865
62541 3.24872 11.0865
62542 3.24873 11.0865
62543 3.24873 11.0866
62544 3.24874 11.0867
62545 3.24875 11.0867
62546 3.24876 11.0867
62547 3.24877 11.0868
62548 3.24877 11.0868
62549 3.24878 11.0869
62550 3.24879 11.0869
62551 3.24878 11.0869
62552 3.24878 11.0869
62553 3.24878 11.0868
62554 3.24878 11.0868
62555 3.24878 11.0868
62556 3.24878 11.0868
62557 3.24877 11.0868
62558 3.24877 11.0867
62559 3.24876 11.0867
62560 3.24875 11.0866
62561 3.24874 11.0865
62562 3.24873 11.0865
62563 3.24872 11.0864
62564 3.24871 11.0864
62565 3.2487 11.0863
62566 3.24869 11.0862
62567 3.24869 11.0862
62568 3.24869 11.0861
62569 3.2487 11.0862
62570 3.24871 11.0863
62571 3.24872 11.0863
62572 3.24872 11.0864
62573 3.24872 11.0864
62574 3.24873 11.0864
62575 3.24873 11.0864
62576 3.24873 11.0864
62577 3.24873 11.0864
62578 3.24873 11.0864
62579 3.24874 11.0864
62580 3.24873 11.0864
62581 3.24873 11.0864
62582 3.24874 11.0864
62583 3.24874 11.0864
62584 3.24874 11.0864
62585 3.24874 11.0864
62586 3.24874 11.0864
62587 3.24874 11.0863
62588 3.24873 11.0863
62589 3.24872 11.0862
62590 3.24871 11.0862
62591 3.2487 11.0861
62592 3.2487 11.0861
62593 3.2487 11.0861
62594 3.2487 11.0861
62595 3.2487 11.086
62596 3.24869 11.086
62597 3.24868 11.0859
62598 3.24867 11.0859
62599 3.24866 11.0858
62600 3.24866 11.0858
62601 3.24865 11.0857
62602 3.24864 11.0857
62603 3.24864 11.0856
62604 3.24863 11.0856
62605 3.24862 11.0855
62606 3.24862 11.0855
62607 3.24861 11.0854
62608 3.24861 11.0854
62609 3.24862 11.0855
62610 3.24864 11.0856
62611 3.24866 11.0857
62612 3.24867 11.0859
62613 3.24869 11.086
62614 3.24871 11.0861
62615 3.24872 11.0862
62616 3.24873 11.0862
62617 3.24874 11.0863
62618 3.24875 11.0864
62619 3.24875 11.0864
62620 3.24876 11.0864
62621 3.24877 11.0865
62622 3.24879 11.0866
62623 3.2488 11.0867
62624 3.24882 11.0869
62625 3.24885 11.087
62626 3.24887 11.0872
62627 3.2489 11.0874
62628 3.24893 11.0877
62629 3.24896 11.0879
62630 3.24898 11.0881
62631 3.24902 11.0884
62632 3.24905 11.0887
62633 3.24909 11.089
62634 3.24912 11.0893
62635 3.24915 11.0895
62636 3.24919 11.0898
62637 3.24922 11.0901
62638 3.24925 11.0904
62639 3.24928 11.0906
62640 3.24931 11.0908
62641 3.24934 11.0911
62642 3.24937 11.0913
62643 3.24938 11.0914
62644 3.2494 11.0915
62645 3.24941 11.0916
62646 3.24943 11.0918
62647 3.24946 11.0919
62648 3.24948 11.0921
62649 3.2495 11.0923
62650 3.24953 11.0925
62651 3.24954 11.0926
62652 3.24956 11.0927
62653 3.24958 11.0928
62654 3.2496 11.0929
62655 3.24961 11.0931
62656 3.24963 11.0932
62657 3.24965 11.0934
62658 3.24968 11.0936
62659 3.24971 11.0938
62660 3.24974 11.0941
62661 3.24979 11.0945
62662 3.24984 11.095
62663 3.24989 11.0955
62664 3.24994 11.0959
62665 3.24999 11.0964
62666 3.25003 11.0968
62667 3.25008 11.0972
62668 3.25013 11.0977
62669 3.25017 11.0981
62670 3.25022 11.0986
62671 3.25026 11.099
62672 3.25031 11.0993
62673 3.25035 11.0997
62674 3.25038 11.1
62675 3.25043 11.1004
62676 3.25047 11.1008
62677 3.25052 11.1012
62678 3.25056 11.1016
62679 3.2506 11.1019
62680 3.25063 11.1022
62681 3.25067 11.1025
62682 3.2507 11.1028
62683 3.25074 11.1031
62684 3.25077 11.1034
62685 3.2508 11.1036
62686 3.25083 11.1038
62687 3.25085 11.104
62688 3.25087 11.1041
62689 3.25087 11.1042
62690 3.25088 11.1042
62691 3.25088 11.1042
62692 3.25088 11.1042
62693 3.25087 11.1041
62694 3.25086 11.1041
62695 3.25086 11.104
62696 3.25085 11.104
62697 3.25085 11.1039
62698 3.25084 11.1039
62699 3.25083 11.1038
62700 3.25084 11.1038
62701 3.25084 11.1038
62702 3.25084 11.1039
62703 3.25084 11.1038
62704 3.25084 11.1038
62705 3.25084 11.1039
62706 3.25085 11.1039
62707 3.25085 11.1039
62708 3.25086 11.1039
62709 3.25087 11.104
62710 3.25087 11.104
62711 3.25088 11.1041
62712 3.25089 11.1041
62713 3.2509 11.1042
62714 3.25092 11.1044
62715 3.25095 11.1045
62716 3.25097 11.1047
62717 3.25099 11.1049
62718 3.25101 11.105
62719 3.25103 11.1051
62720 3.25105 11.1053
62721 3.25107 11.1054
62722 3.25109 11.1056
62723 3.25111 11.1057
62724 3.25113 11.1059
62725 3.25114 11.1059
62726 3.25115 11.106
62727 3.25116 11.1061
62728 3.25117 11.1061
62729 3.25119 11.1063
62730 3.25121 11.1064
62731 3.25122 11.1065
62732 3.25122 11.1065
62733 3.25123 11.1065
62734 3.25123 11.1065
62735 3.25123 11.1065
62736 3.25123 11.1065
62737 3.25123 11.1065
62738 3.25124 11.1066
62739 3.25125 11.1066
62740 3.25125 11.1066
62741 3.25126 11.1067
62742 3.25126 11.1067
62743 3.25128 11.1068
62744 3.25128 11.1068
62745 3.25128 11.1068
62746 3.25129 11.1068
