MCC  <E>  <E^2>
56297 3.77573 16.1151
56298 3.77573 16.1151
56299 3.77573 16.115
56300 3.77572 16.115
56301 3.77573 16.115
56302 3.77574 16.115
56303 3.77574 16.115
56304 3.77574 16.115
56305 3.77575 16.115
56306 3.77575 16.115
56307 3.77575 16.1149
56308 3.77574 16.1149
56309 3.77573 16.1148
56310 3.77573 16.1147
56311 3.77572 16.1146
56312 3.7757 16.1144
56313 3.77569 16.1143
56314 3.77567 16.1142
56315 3.77565 16.114
56316 3.77564 16.1139
56317 3.77564 16.1138
56318 3.77562 16.1137
56319 3.7756 16.1135
56320 3.77558 16.1134
56321 3.77555 16.1132
56322 3.77554 16.113
56323 3.77552 16.1129
56324 3.7755 16.1127
56325 3.77547 16.1125
56326 3.77545 16.1124
56327 3.77543 16.1122
56328 3.77541 16.112
56329 3.77539 16.1118
56330 3.77537 16.1117
56331 3.77535 16.1115
56332 3.77533 16.1114
56333 3.77531 16.1112
56334 3.77529 16.1111
56335 3.77527 16.1109
56336 3.77525 16.1107
56337 3.77523 16.1106
56338 3.77521 16.1104
56339 3.7752 16.1103
56340 3.7752 16.1103
56341 3.7752 16.1103
56342 3.7752 16.1102
56343 3.77519 16.1101
56344 3.77518 16.11
56345 3.77519 16.11
56346 3.77519 16.11
56347 3.77519 16.11
56348 3.7752 16.11
56349 3.7752 16.11
56350 3.77521 16.11
56351 3.77521 16.11
56352 3.77521 16.11
56353 3.77522 16.11
56354 3.77523 16.1101
56355 3.77524 16.1101
56356 3.77524 16.1101
56357 3.77524 16.1101
56358 3.77524 16.11
56359 3.77524 16.11
56360 3.77522 16.1098
56361 3.77521 16.1097
56362 3.77519 16.1095
56363 3.77516 16.1094
56364 3.77514 16.1092
56365 3.77512 16.109
56366 3.7751 16.1088
56367 3.77507 16.1087
56368 3.77505 16.1085
56369 3.77503 16.1083
56370 3.77501 16.1082
56371 3.77498 16.108
56372 3.77496 16.1078
56373 3.77493 16.1076
56374 3.7749 16.1074
56375 3.77488 16.1072
56376 3.77486 16.1071
56377 3.77484 16.1069
56378 3.77482 16.1067
56379 3.77479 16.1065
56380 3.77477 16.1064
56381 3.77476 16.1063
56382 3.77475 16.1062
56383 3.77475 16.1061
56384 3.77476 16.1062
56385 3.77477 16.1062
56386 3.77479 16.1063
56387 3.7748 16.1064
56388 3.77481 16.1064
56389 3.77481 16.1064
56390 3.77482 16.1064
56391 3.77482 16.1065
56392 3.77482 16.1064
56393 3.77482 16.1064
56394 3.77481 16.1063
56395 3.7748 16.1062
56396 3.77478 16.106
56397 3.77477 16.1059
56398 3.77474 16.1057
56399 3.77472 16.1055
56400 3.77469 16.1053
56401 3.77466 16.1051
56402 3.77463 16.1049
56403 3.77461 16.1047
56404 3.7746 16.1046
56405 3.77458 16.1045
56406 3.77458 16.1044
56407 3.77458 16.1044
56408 3.77459 16.1044
56409 3.77458 16.1043
56410 3.77458 16.1043
56411 3.77458 16.1042
56412 3.77456 16.1041
56413 3.77455 16.104
56414 3.77455 16.1039
56415 3.77454 16.1039
56416 3.77454 16.1038
56417 3.77454 16.1038
56418 3.77454 16.1038
56419 3.77454 16.1037
56420 3.77454 16.1037
56421 3.77455 16.1037
56422 3.77457 16.1038
56423 3.77459 16.104
56424 3.77461 16.1042
56425 3.77462 16.1042
56426 3.77462 16.1042
56427 3.77462 16.1041
56428 3.77462 16.1041
56429 3.77461 16.104
56430 3.7746 16.1039
56431 3.77457 16.1037
56432 3.77455 16.1035
56433 3.77452 16.1033
56434 3.77449 16.1031
56435 3.77446 16.1029
56436 3.77443 16.1027
56437 3.7744 16.1025
56438 3.77437 16.1023
56439 3.77436 16.1021
56440 3.77435 16.1021
56441 3.77435 16.1021
56442 3.77437 16.1021
56443 3.77437 16.1022
56444 3.77437 16.1021
56445 3.77437 16.1021
56446 3.77438 16.1021
56447 3.7744 16.1023
56448 3.77443 16.1025
56449 3.77445 16.1027
56450 3.77448 16.1029
56451 3.7745 16.103
56452 3.77452 16.1032
56453 3.77452 16.1031
56454 3.77452 16.1031
56455 3.77452 16.1031
56456 3.77452 16.1031
56457 3.77454 16.1032
56458 3.77454 16.1031
56459 3.77453 16.103
56460 3.77453 16.103
56461 3.77453 16.103
56462 3.77454 16.103
56463 3.77456 16.1031
56464 3.77456 16.1031
56465 3.77458 16.1032
56466 3.7746 16.1033
56467 3.77461 16.1035
56468 3.77463 16.1036
56469 3.77466 16.1038
56470 3.77468 16.1039
56471 3.77473 16.1044
56472 3.77478 16.1049
56473 3.77484 16.1056
56474 3.77488 16.1059
56475 3.77492 16.1063
56476 3.77496 16.1066
56477 3.775 16.107
56478 3.77503 16.1072
56479 3.77506 16.1074
56480 3.7751 16.1078
56481 3.77515 16.1083
56482 3.77521 16.1089
56483 3.77525 16.1092
56484 3.77528 16.1095
56485 3.77531 16.1098
56486 3.77534 16.11
56487 3.77535 16.1101
56488 3.77538 16.1103
56489 3.77541 16.1105
56490 3.77543 16.1107
56491 3.77544 16.1108
56492 3.77548 16.1111
56493 3.77555 16.1118
56494 3.77562 16.1126
56495 3.77568 16.1132
56496 3.77574 16.1139
56497 3.7758 16.1145
56498 3.77586 16.1152
56499 3.7759 16.1155
56500 3.77594 16.1159
56501 3.77598 16.1162
56502 3.77601 16.1165
56503 3.77603 16.1166
56504 3.77608 16.117
56505 3.77613 16.1175
56506 3.77617 16.118
56507 3.77621 16.1183
56508 3.77626 16.1187
56509 3.7763 16.1191
56510 3.77634 16.1194
56511 3.77637 16.1197
56512 3.77642 16.1202
56513 3.77647 16.1208
56514 3.77655 16.1216
56515 3.7766 16.1221
56516 3.77666 16.1227
56517 3.77671 16.1232
56518 3.77675 16.1235
56519 3.77678 16.1238
56520 3.77681 16.124
56521 3.77683 16.1242
56522 3.77685 16.1243
56523 3.77686 16.1244
56524 3.77689 16.1246
56525 3.77691 16.1248
56526 3.77696 16.1252
56527 3.77699 16.1254
56528 3.77702 16.1257
56529 3.77704 16.1258
56530 3.77706 16.126
56531 3.77708 16.1261
56532 3.77709 16.1262
56533 3.7771 16.1262
56534 3.77711 16.1263
56535 3.77713 16.1264
56536 3.77713 16.1264
56537 3.77713 16.1263
56538 3.77712 16.1262
56539 3.77711 16.1261
56540 3.7771 16.1261
56541 3.7771 16.126
56542 3.77708 16.1258
56543 3.77705 16.1256
56544 3.77703 16.1255
56545 3.77701 16.1253
56546 3.77698 16.1251
56547 3.77695 16.1249
56548 3.77693 16.1247
56549 3.77691 16.1246
56550 3.77691 16.1245
56551 3.77689 16.1244
56552 3.77689 16.1243
56553 3.7769 16.1243
56554 3.77689 16.1242
56555 3.77688 16.1241
56556 3.77687 16.1241
56557 3.77686 16.1239
56558 3.77685 16.1239
56559 3.77683 16.1237
56560 3.77681 16.1235
56561 3.77678 16.1233
56562 3.77675 16.1231
56563 3.77672 16.1229
56564 3.77669 16.1227
56565 3.77666 16.1225
56566 3.77663 16.1223
56567 3.7766 16.1221
56568 3.77657 16.1219
56569 3.77654 16.1217
56570 3.77651 16.1214
56571 3.77648 16.1212
56572 3.77645 16.121
56573 3.77642 16.1208
56574 3.77639 16.1206
56575 3.77636 16.1204
56576 3.77633 16.1202
56577 3.77629 16.12
56578 3.77626 16.1197
56579 3.77623 16.1195
56580 3.7762 16.1193
56581 3.77617 16.1191
56582 3.77614 16.1189
56583 3.77611 16.1187
56584 3.77607 16.1185
56585 3.77604 16.1182
56586 3.77601 16.118
56587 3.77598 16.1178
56588 3.77595 16.1176
56589 3.77592 16.1174
56590 3.77589 16.1172
56591 3.77585 16.117
56592 3.77582 16.1167
56593 3.77579 16.1165
56594 3.77575 16.1163
56595 3.77572 16.1161
56596 3.77569 16.1159
56597 3.77567 16.1157
56598 3.77564 16.1155
56599 3.77561 16.1153
56600 3.77558 16.1151
56601 3.77555 16.1149
56602 3.77552 16.1147
56603 3.7755 16.1145
56604 3.77547 16.1143
56605 3.77544 16.1141
56606 3.77542 16.1139
56607 3.7754 16.1138
56608 3.77539 16.1137
56609 3.77538 16.1136
56610 3.77537 16.1135
56611 3.77536 16.1133
56612 3.77535 16.1132
56613 3.77534 16.1131
56614 3.77532 16.113
56615 3.77529 16.1128
56616 3.77527 16.1126
56617 3.77524 16.1124
56618 3.77522 16.1122
56619 3.7752 16.1121
56620 3.77517 16.1119
56621 3.77515 16.1117
56622 3.77513 16.1115
56623 3.77511 16.1114
56624 3.77509 16.1112
56625 3.77506 16.111
56626 3.77504 16.1108
56627 3.77503 16.1107
56628 3.77502 16.1106
56629 3.775 16.1105
56630 3.77499 16.1103
56631 3.77497 16.1102
56632 3.77495 16.11
56633 3.77493 16.1099
56634 3.77491 16.1097
56635 3.77489 16.1096
56636 3.77488 16.1095
56637 3.77486 16.1093
56638 3.77485 16.1092
56639 3.77483 16.1091
56640 3.77481 16.1089
56641 3.77479 16.1087
56642 3.77476 16.1085
56643 3.77474 16.1083
56644 3.77471 16.1081
56645 3.77468 16.1079
56646 3.77465 16.1077
56647 3.77462 16.1075
56648 3.77458 16.1073
56649 3.77455 16.107
56650 3.77451 16.1068
56651 3.77447 16.1066
56652 3.77444 16.1063
56653 3.7744 16.1061
56654 3.77437 16.1059
56655 3.77435 16.1057
56656 3.77432 16.1055
56657 3.77429 16.1053
56658 3.77426 16.1051
56659 3.77423 16.1049
56660 3.7742 16.1047
56661 3.77416 16.1045
56662 3.77413 16.1042
56663 3.7741 16.104
56664 3.77406 16.1038
56665 3.77403 16.1036
56666 3.77399 16.1033
56667 3.77395 16.1031
56668 3.77392 16.1029
56669 3.77388 16.1026
56670 3.77385 16.1024
56671 3.77382 16.1022
56672 3.77379 16.102
56673 3.77375 16.1018
56674 3.77373 16.1016
56675 3.7737 16.1014
56676 3.77367 16.1012
56677 3.77364 16.101
56678 3.77361 16.1008
56679 3.77358 16.1005
56680 3.77355 16.1003
56681 3.77353 16.1002
56682 3.77351 16.1
56683 3.77349 16.0998
56684 3.77347 16.0997
56685 3.77347 16.0996
56686 3.77347 16.0996
56687 3.77348 16.0997
56688 3.77349 16.0998
56689 3.7735 16.0998
56690 3.7735 16.0997
56691 3.7735 16.0997
56692 3.77351 16.0997
56693 3.77352 16.0998
56694 3.77352 16.0998
56695 3.77353 16.0998
56696 3.77356 16.1
56697 3.77357 16.1001
56698 3.7736 16.1003
56699 3.77364 16.1006
56700 3.77366 16.1008
56701 3.77368 16.101
56702 3.77371 16.1012
56703 3.77374 16.1015
56704 3.77378 16.1018
56705 3.77382 16.1022
56706 3.77386 16.1025
56707 3.7739 16.1028
56708 3.77394 16.1032
56709 3.77398 16.1036
56710 3.77402 16.104
56711 3.77407 16.1044
56712 3.77411 16.1048
56713 3.77415 16.1052
56714 3.77417 16.1053
56715 3.77419 16.1055
56716 3.77421 16.1056
56717 3.77425 16.106
56718 3.77429 16.1063
56719 3.77431 16.1065
56720 3.77432 16.1065
56721 3.77432 16.1065
56722 3.77433 16.1065
56723 3.77434 16.1066
56724 3.77434 16.1065
56725 3.77434 16.1065
56726 3.77435 16.1065
56727 3.77435 16.1065
56728 3.77434 16.1064
56729 3.77433 16.1063
56730 3.77434 16.1063
56731 3.77435 16.1064
56732 3.77435 16.1064
56733 3.77436 16.1064
56734 3.77436 16.1064
56735 3.77437 16.1064
56736 3.77438 16.1065
56737 3.7744 16.1066
56738 3.77442 16.1068
56739 3.77443 16.1068
56740 3.77442 16.1067
56741 3.77442 16.1066
56742 3.77442 16.1067
56743 3.77443 16.1067
56744 3.77444 16.1067
56745 3.77445 16.1067
56746 3.77445 16.1068
56747 3.77445 16.1067
56748 3.77445 16.1067
56749 3.77444 16.1066
56750 3.77444 16.1065
56751 3.77443 16.1064
56752 3.77442 16.1064
56753 3.77442 16.1063
56754 3.77441 16.1062
56755 3.77442 16.1062
56756 3.77442 16.1062
56757 3.77444 16.1063
56758 3.77445 16.1064
56759 3.77448 16.1067
56760 3.77451 16.1069
56761 3.77454 16.1071
56762 3.77457 16.1074
56763 3.77459 16.1075
56764 3.77461 16.1076
56765 3.77462 16.1077
56766 3.77462 16.1077
56767 3.77462 16.1076
56768 3.77461 16.1075
56769 3.77458 16.1073
56770 3.77457 16.1072
56771 3.77457 16.1072
56772 3.77458 16.1072
56773 3.77459 16.1073
56774 3.77462 16.1075
56775 3.77464 16.1077
56776 3.77468 16.108
56777 3.77471 16.1082
56778 3.77474 16.1085
56779 3.77478 16.1089
56780 3.77482 16.1092
56781 3.77485 16.1095
56782 3.77489 16.1098
56783 3.77491 16.1099
56784 3.77493 16.1101
56785 3.77496 16.1103
56786 3.77497 16.1103
56787 3.77499 16.1105
56788 3.77501 16.1106
56789 3.77503 16.1107
56790 3.77504 16.1108
56791 3.77506 16.111
56792 3.77508 16.1111
56793 3.77509 16.1112
56794 3.7751 16.1112
56795 3.77509 16.1111
56796 3.77509 16.1111
56797 3.77512 16.1113
56798 3.77514 16.1114
56799 3.77515 16.1115
56800 3.77517 16.1116
56801 3.77518 16.1116
56802 3.77518 16.1116
56803 3.77518 16.1116
56804 3.77517 16.1115
56805 3.77516 16.1114
56806 3.77515 16.1113
56807 3.77514 16.1112
56808 3.77513 16.1111
56809 3.77512 16.111
56810 3.77511 16.1109
56811 3.7751 16.1108
56812 3.77508 16.1106
56813 3.77507 16.1105
56814 3.77506 16.1104
56815 3.77506 16.1104
56816 3.77506 16.1103
56817 3.77506 16.1103
56818 3.77506 16.1103
56819 3.77505 16.1102
56820 3.77504 16.1101
56821 3.77503 16.11
56822 3.77502 16.1098
56823 3.77501 16.1098
56824 3.775 16.1097
56825 3.77499 16.1096
56826 3.77498 16.1094
56827 3.77496 16.1093
56828 3.77494 16.1092
56829 3.77492 16.109
56830 3.77489 16.1088
56831 3.77487 16.1086
56832 3.77485 16.1084
56833 3.77483 16.1083
56834 3.77481 16.1081
56835 3.7748 16.108
56836 3.77479 16.1079
56837 3.77477 16.1078
56838 3.77476 16.1077
56839 3.77475 16.1076
56840 3.77474 16.1074
56841 3.77473 16.1073
56842 3.77471 16.1072
56843 3.77469 16.107
56844 3.77467 16.1069
56845 3.77465 16.1067
56846 3.77462 16.1065
56847 3.7746 16.1063
56848 3.77459 16.1063
56849 3.77459 16.1062
56850 3.7746 16.1062
56851 3.7746 16.1062
56852 3.7746 16.1062
56853 3.7746 16.1061
56854 3.77459 16.106
56855 3.77459 16.106
56856 3.77458 16.1059
56857 3.77458 16.1058
56858 3.77456 16.1057
56859 3.77455 16.1056
56860 3.77455 16.1056
56861 3.77455 16.1056
56862 3.77456 16.1055
56863 3.77455 16.1055
56864 3.77456 16.1055
56865 3.77456 16.1055
56866 3.77457 16.1055
56867 3.77457 16.1055
56868 3.77458 16.1056
56869 3.7746 16.1056
56870 3.77462 16.1058
56871 3.77463 16.1059
56872 3.77465 16.106
56873 3.77467 16.1061
56874 3.77468 16.1062
56875 3.7747 16.1063
56876 3.77472 16.1064
56877 3.77473 16.1065
56878 3.77475 16.1067
56879 3.77477 16.1068
56880 3.77478 16.1068
56881 3.7748 16.107
56882 3.77483 16.1072
56883 3.77485 16.1073
56884 3.77487 16.1075
56885 3.77488 16.1076
56886 3.7749 16.1076
56887 3.7749 16.1076
56888 3.7749 16.1076
56889 3.77489 16.1075
56890 3.77489 16.1075
56891 3.77488 16.1074
56892 3.77487 16.1073
56893 3.77485 16.1071
56894 3.77483 16.107
56895 3.77481 16.1068
56896 3.7748 16.1067
56897 3.77477 16.1065
56898 3.77474 16.1063
56899 3.7747 16.106
56900 3.77467 16.1058
56901 3.77465 16.1057
56902 3.77463 16.1055
56903 3.7746 16.1053
56904 3.77458 16.1051
56905 3.77455 16.1049
56906 3.77453 16.1047
56907 3.7745 16.1045
56908 3.77447 16.1043
56909 3.77443 16.1041
56910 3.77441 16.1039
56911 3.77437 16.1037
56912 3.77433 16.1034
56913 3.7743 16.1032
56914 3.77427 16.103
56915 3.77425 16.1028
56916 3.77423 16.1027
56917 3.77421 16.1025
56918 3.77419 16.1024
56919 3.77418 16.1023
56920 3.77417 16.1022
56921 3.77416 16.102
56922 3.77414 16.1019
56923 3.77412 16.1017
56924 3.77411 16.1016
56925 3.77409 16.1015
56926 3.77408 16.1014
56927 3.77407 16.1012
56928 3.77405 16.1011
56929 3.77404 16.101
56930 3.77402 16.1008
56931 3.77399 16.1006
56932 3.77397 16.1005
56933 3.77394 16.1003
56934 3.77392 16.1001
56935 3.77389 16.0999
56936 3.77387 16.0997
56937 3.77384 16.0995
56938 3.77381 16.0993
56939 3.77378 16.0991
56940 3.77375 16.0989
56941 3.77372 16.0987
56942 3.77369 16.0985
56943 3.77365 16.0982
56944 3.77362 16.098
56945 3.77359 16.0978
56946 3.77356 16.0976
56947 3.77353 16.0974
56948 3.7735 16.0972
56949 3.77346 16.0969
56950 3.77343 16.0967
56951 3.7734 16.0965
56952 3.77336 16.0963
56953 3.77333 16.0961
56954 3.7733 16.0959
56955 3.77327 16.0957
56956 3.77325 16.0955
56957 3.77321 16.0953
56958 3.77318 16.0951
56959 3.77316 16.0949
56960 3.77314 16.0947
56961 3.77312 16.0946
56962 3.77311 16.0944
56963 3.7731 16.0943
56964 3.77307 16.0941
56965 3.77306 16.094
56966 3.77305 16.0939
56967 3.77305 16.0939
56968 3.77304 16.0938
56969 3.77303 16.0937
56970 3.77303 16.0937
56971 3.77302 16.0935
56972 3.77299 16.0933
56973 3.77296 16.0931
56974 3.77294 16.0929
56975 3.77291 16.0927
56976 3.77288 16.0926
56977 3.77286 16.0924
56978 3.77284 16.0922
56979 3.77282 16.0921
56980 3.77281 16.092
56981 3.77279 16.0918
56982 3.77278 16.0917
56983 3.77276 16.0915
56984 3.77274 16.0914
56985 3.77272 16.0912
56986 3.7727 16.091
56987 3.77268 16.0909
56988 3.77267 16.0908
56989 3.77266 16.0907
56990 3.77266 16.0906
56991 3.77267 16.0907
56992 3.77268 16.0908
56993 3.77269 16.0908
56994 3.7727 16.0909
56995 3.77271 16.0909
56996 3.7727 16.0908
56997 3.7727 16.0907
56998 3.77269 16.0906
56999 3.77268 16.0906
57000 3.77267 16.0905
57001 3.77267 16.0904
57002 3.77266 16.0903
57003 3.77264 16.0902
57004 3.77263 16.09
57005 3.77261 16.0899
57006 3.77259 16.0897
57007 3.77258 16.0896
57008 3.77258 16.0895
57009 3.77258 16.0895
57010 3.77259 16.0896
57011 3.77259 16.0896
57012 3.7726 16.0896
57013 3.77259 16.0895
57014 3.7726 16.0895
57015 3.7726 16.0895
57016 3.7726 16.0895
57017 3.77261 16.0895
57018 3.77262 16.0896
57019 3.77263 16.0896
57020 3.77263 16.0896
57021 3.77264 16.0896
57022 3.77265 16.0897
57023 3.77264 16.0896
57024 3.77265 16.0896
57025 3.77264 16.0896
57026 3.77264 16.0895
57027 3.77263 16.0894
57028 3.77264 16.0894
57029 3.77264 16.0894
57030 3.77263 16.0893
57031 3.77262 16.0892
57032 3.77262 16.0891
57033 3.77261 16.0891
57034 3.77261 16.089
57035 3.7726 16.0889
57036 3.77258 16.0887
57037 3.77256 16.0886
57038 3.77254 16.0885
57039 3.77253 16.0883
57040 3.77251 16.0881
57041 3.77249 16.088
57042 3.77247 16.0878
57043 3.77245 16.0877
57044 3.77243 16.0875
57045 3.77241 16.0873
57046 3.77239 16.0872
57047 3.77237 16.0871
57048 3.77235 16.0869
57049 3.77234 16.0868
57050 3.77232 16.0866
57051 3.77232 16.0866
57052 3.77231 16.0865
57053 3.77231 16.0865
57054 3.77232 16.0865
57055 3.77233 16.0865
57056 3.77235 16.0867
57057 3.77238 16.0869
57058 3.77241 16.0871
57059 3.77244 16.0874
57060 3.77248 16.0878
57061 3.77252 16.0881
57062 3.77256 16.0885
57063 3.7726 16.0888
57064 3.77264 16.0892
57065 3.77268 16.0896
57066 3.77273 16.09
57067 3.77276 16.0903
57068 3.7728 16.0906
57069 3.77282 16.0908
57070 3.77284 16.091
57071 3.77287 16.0912
57072 3.77291 16.0915
57073 3.77294 16.0918
57074 3.77299 16.0923
57075 3.77304 16.0928
57076 3.77309 16.0932
57077 3.77313 16.0936
57078 3.77318 16.0941
57079 3.77322 16.0945
57080 3.77326 16.0948
57081 3.7733 16.0952
57082 3.77335 16.0956
57083 3.7734 16.0961
57084 3.77344 16.0965
57085 3.7735 16.0971
57086 3.77353 16.0974
57087 3.77358 16.0978
57088 3.77362 16.0982
57089 3.77367 16.0987
57090 3.7737 16.099
57091 3.77373 16.0992
57092 3.77374 16.0993
57093 3.77376 16.0994
57094 3.77377 16.0994
57095 3.77378 16.0995
57096 3.77379 16.0996
57097 3.77381 16.0996
57098 3.7738 16.0996
57099 3.7738 16.0995
57100 3.77381 16.0996
57101 3.77383 16.0997
57102 3.77384 16.0998
57103 3.77384 16.0998
57104 3.77386 16.0998
57105 3.77387 16.0999
57106 3.77386 16.0998
57107 3.77386 16.0998
57108 3.77386 16.0998
57109 3.77387 16.0997
57110 3.77387 16.0997
57111 3.77387 16.0997
57112 3.77388 16.0997
57113 3.77388 16.0997
57114 3.77388 16.0997
57115 3.77388 16.0997
57116 3.7739 16.0998
57117 3.77391 16.0999
57118 3.77393 16.1
57119 3.77394 16.1
57120 3.77396 16.1001
57121 3.77397 16.1002
57122 3.77397 16.1002
57123 3.77398 16.1002
57124 3.77398 16.1002
57125 3.77398 16.1002
57126 3.77398 16.1001
57127 3.77399 16.1002
57128 3.774 16.1002
57129 3.77399 16.1001
57130 3.774 16.1001
57131 3.774 16.1001
57132 3.774 16.1001
57133 3.77402 16.1002
57134 3.77403 16.1003
57135 3.77405 16.1004
57136 3.77406 16.1005
57137 3.77406 16.1005
57138 3.77407 16.1005
57139 3.77407 16.1005
57140 3.77408 16.1005
57141 3.7741 16.1006
57142 3.77412 16.1007
57143 3.77413 16.1009
57144 3.77417 16.1011
57145 3.77419 16.1013
57146 3.77419 16.1013
57147 3.77419 16.1012
57148 3.77418 16.1011
57149 3.77417 16.101
57150 3.77415 16.1009
57151 3.77415 16.1009
57152 3.77414 16.1007
57153 3.77413 16.1007
57154 3.77413 16.1006
57155 3.77412 16.1005
57156 3.77411 16.1004
57157 3.77412 16.1004
57158 3.77413 16.1004
57159 3.77412 16.1004
57160 3.77412 16.1003
57161 3.77411 16.1002
57162 3.77411 16.1002
57163 3.77411 16.1002
57164 3.7741 16.1001
57165 3.77409 16.1
57166 3.77407 16.0998
57167 3.77406 16.0997
57168 3.77404 16.0996
57169 3.77403 16.0994
57170 3.77402 16.0993
57171 3.77401 16.0992
57172 3.774 16.0991
57173 3.774 16.0991
57174 3.77401 16.0991
57175 3.77401 16.0991
57176 3.77401 16.0991
57177 3.77401 16.099
57178 3.774 16.0989
57179 3.77399 16.0989
57180 3.77398 16.0987
57181 3.77397 16.0986
57182 3.77395 16.0985
57183 3.77394 16.0983
57184 3.77392 16.0982
57185 3.7739 16.098
57186 3.77387 16.0978
57187 3.77384 16.0976
57188 3.77382 16.0975
57189 3.77379 16.0973
57190 3.77377 16.0971
57191 3.77374 16.0969
57192 3.77371 16.0967
57193 3.77368 16.0965
57194 3.77365 16.0963
57195 3.77363 16.0961
57196 3.7736 16.0959
57197 3.77357 16.0957
57198 3.77353 16.0954
57199 3.7735 16.0952
57200 3.77346 16.095
57201 3.77343 16.0948
57202 3.77339 16.0945
57203 3.77336 16.0943
57204 3.77332 16.0941
57205 3.77329 16.0939
57206 3.77326 16.0937
57207 3.77324 16.0935
57208 3.77322 16.0933
57209 3.77319 16.0931
57210 3.77317 16.0929
57211 3.77314 16.0928
57212 3.77312 16.0926
57213 3.7731 16.0924
57214 3.77308 16.0923
57215 3.77307 16.0922
57216 3.77305 16.092
57217 3.77303 16.0918
57218 3.77301 16.0917
57219 3.77299 16.0916
57220 3.77298 16.0914
57221 3.77297 16.0913
57222 3.77296 16.0912
57223 3.77295 16.0911
57224 3.77294 16.091
57225 3.77293 16.0909
57226 3.77291 16.0908
57227 3.77289 16.0906
57228 3.77288 16.0905
57229 3.77288 16.0905
57230 3.77287 16.0903
57231 3.77285 16.0902
57232 3.77284 16.0901
57233 3.77283 16.09
57234 3.77283 16.0899
57235 3.77282 16.0898
57236 3.77281 16.0897
57237 3.77279 16.0896
57238 3.77277 16.0894
57239 3.77276 16.0893
57240 3.77275 16.0892
57241 3.77274 16.0891
57242 3.77272 16.089
57243 3.77271 16.0888
57244 3.77268 16.0887
57245 3.77266 16.0885
57246 3.77265 16.0884
57247 3.77264 16.0883
57248 3.77264 16.0882
57249 3.77264 16.0882
57250 3.77265 16.0883
57251 3.77266 16.0883
57252 3.77265 16.0882
57253 3.77265 16.0882
57254 3.77265 16.0881
57255 3.77267 16.0883
57256 3.77268 16.0884
57257 3.7727 16.0885
57258 3.77272 16.0886
57259 3.77275 16.0888
57260 3.77277 16.089
57261 3.7728 16.0892
57262 3.77282 16.0894
57263 3.77284 16.0895
57264 3.77285 16.0896
57265 3.77288 16.0898
57266 3.7729 16.09
57267 3.77293 16.0902
57268 3.77295 16.0903
57269 3.77295 16.0903
57270 3.77296 16.0903
57271 3.77296 16.0903
57272 3.77295 16.0902
57273 3.77295 16.0902
57274 3.77296 16.0902
57275 3.77297 16.0903
57276 3.77297 16.0903
57277 3.77297 16.0902
57278 3.77297 16.0902
57279 3.77298 16.0902
