MCC  <E>  <E^2>
45965 3.12918 10.0895
45966 3.12918 10.0896
45967 3.12919 10.0896
45968 3.12919 10.0896
45969 3.12919 10.0896
45970 3.12919 10.0896
45971 3.12919 10.0896
45972 3.1292 10.0896
45973 3.1292 10.0897
45974 3.1292 10.0897
45975 3.1292 10.0897
45976 3.1292 10.0897
45977 3.1292 10.0896
45978 3.12921 10.0897
45979 3.12922 10.0897
45980 3.12922 10.0898
45981 3.12923 10.0898
45982 3.12924 10.0898
45983 3.12924 10.0899
45984 3.12925 10.0899
45985 3.12926 10.09
45986 3.12927 10.09
45987 3.12928 10.0901
45988 3.12929 10.0901
45989 3.1293 10.0902
45990 3.1293 10.0902
45991 3.12931 10.0903
45992 3.12932 10.0903
45993 3.12932 10.0903
45994 3.12933 10.0904
45995 3.12935 10.0905
45996 3.12936 10.0906
45997 3.12937 10.0907
45998 3.12939 10.0908
45999 3.12941 10.0909
46000 3.12942 10.091
46001 3.12943 10.091
46002 3.12944 10.0911
46003 3.12945 10.0911
46004 3.12945 10.0912
46005 3.12946 10.0912
46006 3.12947 10.0912
46007 3.12947 10.0913
46008 3.12948 10.0913
46009 3.12948 10.0913
46010 3.12948 10.0913
46011 3.12948 10.0913
46012 3.12948 10.0913
46013 3.12947 10.0912
46014 3.12947 10.0912
46015 3.12947 10.0912
46016 3.12947 10.0912
46017 3.12947 10.0912
46018 3.12948 10.0912
46019 3.12948 10.0912
46020 3.12948 10.0912
46021 3.12948 10.0912
46022 3.12948 10.0912
46023 3.12948 10.0912
46024 3.12948 10.0912
46025 3.12949 10.0912
46026 3.12949 10.0913
46027 3.1295 10.0913
46028 3.12951 10.0914
46029 3.12952 10.0914
46030 3.12953 10.0915
46031 3.12954 10.0916
46032 3.12956 10.0917
46033 3.12957 10.0917
46034 3.12958 10.0918
46035 3.12959 10.0919
46036 3.1296 10.092
46037 3.12962 10.0921
46038 3.12963 10.0922
46039 3.12965 10.0922
46040 3.12966 10.0923
46041 3.12968 10.0924
46042 3.12969 10.0925
46043 3.1297 10.0926
46044 3.12971 10.0927
46045 3.12972 10.0927
46046 3.12973 10.0928
46047 3.12974 10.0928
46048 3.12975 10.0929
46049 3.12974 10.0928
46050 3.12973 10.0928
46051 3.12972 10.0927
46052 3.12972 10.0927
46053 3.12971 10.0926
46054 3.12969 10.0925
46055 3.12968 10.0924
46056 3.12966 10.0923
46057 3.12964 10.0922
46058 3.12962 10.0921
46059 3.12959 10.0919
46060 3.12957 10.0918
46061 3.12955 10.0917
46062 3.12952 10.0916
46063 3.1295 10.0914
46064 3.12947 10.0913
46065 3.12945 10.0912
46066 3.12942 10.091
46067 3.1294 10.0909
46068 3.12937 10.0908
46069 3.12935 10.0906
46070 3.12933 10.0905
46071 3.12931 10.0904
46072 3.12929 10.0903
46073 3.12928 10.0902
46074 3.12928 10.0902
46075 3.12928 10.0902
46076 3.12928 10.0902
46077 3.12929 10.0903
46078 3.12929 10.0903
46079 3.1293 10.0904
46080 3.12932 10.0904
46081 3.12933 10.0905
46082 3.12934 10.0906
46083 3.12935 10.0906
46084 3.12935 10.0907
46085 3.12936 10.0907
46086 3.12937 10.0907
46087 3.12937 10.0908
46088 3.12938 10.0908
46089 3.12938 10.0908
46090 3.12938 10.0908
46091 3.12939 10.0908
46092 3.12939 10.0908
46093 3.12939 10.0908
46094 3.12939 10.0908
46095 3.12939 10.0908
46096 3.12939 10.0908
46097 3.12939 10.0908
46098 3.12939 10.0908
46099 3.12938 10.0908
46100 3.12937 10.0907
46101 3.12936 10.0906
46102 3.12935 10.0906
46103 3.12935 10.0905
46104 3.12935 10.0905
46105 3.12935 10.0906
46106 3.12934 10.0905
46107 3.12933 10.0904
46108 3.12931 10.0903
46109 3.1293 10.0902
46110 3.12928 10.0901
46111 3.12926 10.09
46112 3.12924 10.0899
46113 3.12922 10.0898
46114 3.12921 10.0897
46115 3.12919 10.0896
46116 3.12917 10.0895
46117 3.12915 10.0894
46118 3.12914 10.0893
46119 3.12912 10.0892
46120 3.1291 10.0891
46121 3.12908 10.089
46122 3.12907 10.0889
46123 3.12905 10.0888
46124 3.12904 10.0887
46125 3.12903 10.0886
46126 3.12902 10.0886
46127 3.129 10.0885
46128 3.129 10.0884
46129 3.12899 10.0884
46130 3.12899 10.0884
46131 3.129 10.0884
46132 3.12899 10.0884
46133 3.12898 10.0883
46134 3.12898 10.0883
46135 3.12897 10.0882
46136 3.12897 10.0882
46137 3.12896 10.0882
46138 3.12896 10.0882
46139 3.12896 10.0882
46140 3.12896 10.0881
46141 3.12895 10.0881
46142 3.12894 10.088
46143 3.12894 10.088
46144 3.12894 10.088
46145 3.12895 10.088
46146 3.12895 10.088
46147 3.12895 10.088
46148 3.12895 10.0881
46149 3.12896 10.0881
46150 3.12896 10.0881
46151 3.12896 10.0881
46152 3.12897 10.0882
46153 3.12898 10.0882
46154 3.12899 10.0882
46155 3.129 10.0883
46156 3.12901 10.0884
46157 3.12901 10.0884
46158 3.12901 10.0884
46159 3.12902 10.0884
46160 3.12902 10.0884
46161 3.12902 10.0884
46162 3.12902 10.0884
46163 3.12903 10.0884
46164 3.12904 10.0885
46165 3.12904 10.0885
46166 3.12905 10.0886
46167 3.12905 10.0886
46168 3.12906 10.0886
46169 3.12906 10.0886
46170 3.12905 10.0885
46171 3.12904 10.0885
46172 3.12903 10.0884
46173 3.12902 10.0884
46174 3.12901 10.0883
46175 3.12901 10.0883
46176 3.129 10.0882
46177 3.129 10.0882
46178 3.12899 10.0882
46179 3.12898 10.0881
46180 3.12898 10.0881
46181 3.12899 10.0881
46182 3.12899 10.0881
46183 3.12898 10.0881
46184 3.12898 10.0881
46185 3.12898 10.088
46186 3.12897 10.088
46187 3.12897 10.088
46188 3.12897 10.0879
46189 3.12897 10.0879
46190 3.12897 10.0879
46191 3.12897 10.088
46192 3.12898 10.088
46193 3.12899 10.0881
46194 3.129 10.0882
46195 3.12901 10.0882
46196 3.12902 10.0883
46197 3.12902 10.0883
46198 3.12903 10.0883
46199 3.12902 10.0883
46200 3.12902 10.0883
46201 3.12903 10.0883
46202 3.12903 10.0883
46203 3.12903 10.0883
46204 3.12902 10.0882
46205 3.129 10.0881
46206 3.129 10.0881
46207 3.12901 10.0881
46208 3.12901 10.0881
46209 3.129 10.0881
46210 3.129 10.088
46211 3.12899 10.088
46212 3.12898 10.0879
46213 3.12897 10.0879
46214 3.12897 10.0878
46215 3.12896 10.0878
46216 3.12895 10.0877
46217 3.12894 10.0876
46218 3.12891 10.0875
46219 3.12889 10.0874
46220 3.12888 10.0873
46221 3.12886 10.0872
46222 3.12885 10.0871
46223 3.12882 10.087
46224 3.1288 10.0869
46225 3.12878 10.0867
46226 3.12875 10.0866
46227 3.12873 10.0865
46228 3.12871 10.0864
46229 3.12869 10.0863
46230 3.12867 10.0862
46231 3.12865 10.0861
46232 3.12865 10.086
46233 3.12864 10.086
46234 3.12864 10.0859
46235 3.12862 10.0859
46236 3.12861 10.0858
46237 3.12859 10.0857
46238 3.12857 10.0856
46239 3.12856 10.0855
46240 3.12854 10.0854
46241 3.12852 10.0853
46242 3.12849 10.0851
46243 3.12847 10.085
46244 3.12845 10.0849
46245 3.12842 10.0847
46246 3.12841 10.0847
46247 3.1284 10.0846
46248 3.12838 10.0845
46249 3.12837 10.0844
46250 3.12837 10.0844
46251 3.12836 10.0844
46252 3.12836 10.0843
46253 3.12835 10.0843
46254 3.12833 10.0842
46255 3.12832 10.0841
46256 3.1283 10.084
46257 3.12828 10.0839
46258 3.12827 10.0838
46259 3.12824 10.0836
46260 3.1282 10.0835
46261 3.12817 10.0833
46262 3.12814 10.0832
46263 3.12812 10.083
46264 3.12809 10.0829
46265 3.12808 10.0828
46266 3.12807 10.0828
46267 3.12807 10.0828
46268 3.12807 10.0827
46269 3.12806 10.0827
46270 3.12805 10.0826
46271 3.12805 10.0826
46272 3.12804 10.0825
46273 3.12804 10.0825
46274 3.12805 10.0826
46275 3.12805 10.0826
46276 3.12803 10.0824
46277 3.12801 10.0823
46278 3.12799 10.0822
46279 3.12799 10.0822
46280 3.12799 10.0822
46281 3.12799 10.0822
46282 3.128 10.0822
46283 3.128 10.0823
46284 3.12801 10.0823
46285 3.12801 10.0823
46286 3.12801 10.0823
46287 3.128 10.0823
46288 3.128 10.0822
46289 3.12799 10.0822
46290 3.12799 10.0822
46291 3.128 10.0822
46292 3.12801 10.0823
46293 3.12801 10.0823
46294 3.12802 10.0824
46295 3.12803 10.0824
46296 3.12803 10.0824
46297 3.12803 10.0824
46298 3.12804 10.0824
46299 3.12804 10.0824
46300 3.12805 10.0825
46301 3.12805 10.0825
46302 3.12806 10.0825
46303 3.12806 10.0826
46304 3.12807 10.0826
46305 3.12807 10.0826
46306 3.12808 10.0826
46307 3.12808 10.0827
46308 3.12809 10.0827
46309 3.1281 10.0827
46310 3.1281 10.0828
46311 3.12811 10.0828
46312 3.12811 10.0828
46313 3.12811 10.0828
46314 3.12811 10.0828
46315 3.12811 10.0828
46316 3.12812 10.0828
46317 3.12811 10.0828
46318 3.1281 10.0827
46319 3.12809 10.0826
46320 3.12808 10.0826
46321 3.12807 10.0825
46322 3.12806 10.0825
46323 3.12805 10.0824
46324 3.12805 10.0824
46325 3.12805 10.0824
46326 3.12804 10.0823
46327 3.12803 10.0823
46328 3.12802 10.0822
46329 3.12801 10.0821
46330 3.12801 10.0821
46331 3.128 10.0821
46332 3.12799 10.082
46333 3.12799 10.082
46334 3.12798 10.0819
46335 3.12797 10.0818
46336 3.12797 10.0818
46337 3.12797 10.0818
46338 3.12797 10.0818
46339 3.12797 10.0818
46340 3.12797 10.0818
46341 3.12796 10.0818
46342 3.12796 10.0817
46343 3.12795 10.0817
46344 3.12795 10.0816
46345 3.12795 10.0817
46346 3.12795 10.0817
46347 3.12795 10.0816
46348 3.12796 10.0817
46349 3.12796 10.0817
46350 3.12797 10.0818
46351 3.12797 10.0818
46352 3.12797 10.0817
46353 3.12796 10.0817
46354 3.12796 10.0817
46355 3.12796 10.0817
46356 3.12795 10.0816
46357 3.12796 10.0817
46358 3.12797 10.0817
46359 3.12799 10.0819
46360 3.128 10.082
46361 3.12802 10.0821
46362 3.12803 10.0821
46363 3.12804 10.0822
46364 3.12805 10.0823
46365 3.12806 10.0823
46366 3.12807 10.0824
46367 3.12808 10.0824
46368 3.12808 10.0824
46369 3.12809 10.0825
46370 3.1281 10.0825
46371 3.12811 10.0826
46372 3.12812 10.0827
46373 3.12814 10.0828
46374 3.12815 10.0828
46375 3.12816 10.0829
46376 3.12818 10.083
46377 3.12819 10.0831
46378 3.1282 10.0832
46379 3.12822 10.0833
46380 3.12823 10.0834
46381 3.12825 10.0835
46382 3.12827 10.0836
46383 3.12828 10.0837
46384 3.1283 10.0838
46385 3.12831 10.0839
46386 3.12832 10.084
46387 3.12833 10.084
46388 3.12834 10.0841
46389 3.12834 10.0841
46390 3.12834 10.0841
46391 3.12835 10.0841
46392 3.12836 10.0842
46393 3.12836 10.0842
46394 3.12836 10.0842
46395 3.12836 10.0842
46396 3.12837 10.0842
46397 3.12838 10.0843
46398 3.12839 10.0843
46399 3.1284 10.0844
46400 3.12841 10.0845
46401 3.12842 10.0846
46402 3.12843 10.0846
46403 3.12844 10.0847
46404 3.12845 10.0847
46405 3.12845 10.0847
46406 3.12845 10.0847
46407 3.12845 10.0847
46408 3.12845 10.0847
46409 3.12845 10.0847
46410 3.12846 10.0847
46411 3.12846 10.0848
46412 3.12847 10.0848
46413 3.12848 10.0848
46414 3.12848 10.0849
46415 3.12849 10.0849
46416 3.12849 10.0849
46417 3.1285 10.0849
46418 3.1285 10.085
46419 3.12851 10.085
46420 3.12851 10.085
46421 3.12852 10.0851
46422 3.12853 10.0851
46423 3.12852 10.085
46424 3.12851 10.085
46425 3.1285 10.0849
46426 3.1285 10.0849
46427 3.1285 10.0849
46428 3.12851 10.085
46429 3.12852 10.085
46430 3.12853 10.0851
46431 3.12854 10.0852
46432 3.12856 10.0853
46433 3.12857 10.0854
46434 3.12858 10.0854
46435 3.1286 10.0855
46436 3.12861 10.0856
46437 3.12862 10.0857
46438 3.12863 10.0857
46439 3.12864 10.0858
46440 3.12864 10.0858
46441 3.12865 10.0858
46442 3.12865 10.0858
46443 3.12865 10.0858
46444 3.12865 10.0858
46445 3.12865 10.0858
46446 3.12864 10.0857
46447 3.12863 10.0857
46448 3.12863 10.0857
46449 3.12863 10.0857
46450 3.12864 10.0857
46451 3.12864 10.0857
46452 3.12864 10.0857
46453 3.12864 10.0857
46454 3.12865 10.0857
46455 3.12865 10.0858
46456 3.12866 10.0858
46457 3.12867 10.0859
46458 3.12867 10.0859
46459 3.12868 10.0859
46460 3.12869 10.086
46461 3.12869 10.086
46462 3.1287 10.0861
46463 3.12871 10.0861
46464 3.12872 10.0862
46465 3.12872 10.0862
46466 3.12872 10.0862
46467 3.12872 10.0862
46468 3.12873 10.0862
46469 3.12875 10.0863
46470 3.12876 10.0864
46471 3.12878 10.0865
46472 3.12879 10.0866
46473 3.12881 10.0867
46474 3.12882 10.0868
46475 3.12882 10.0868
46476 3.12882 10.0868
46477 3.12882 10.0868
46478 3.12883 10.0868
46479 3.12883 10.0868
46480 3.12882 10.0868
46481 3.12883 10.0868
46482 3.12884 10.0869
46483 3.12885 10.087
46484 3.12886 10.087
46485 3.12887 10.0871
46486 3.12887 10.0871
46487 3.12888 10.0871
46488 3.12889 10.0871
46489 3.12889 10.0872
46490 3.12889 10.0872
46491 3.1289 10.0872
46492 3.1289 10.0872
46493 3.12889 10.0871
46494 3.12889 10.0871
46495 3.12888 10.0871
46496 3.12889 10.0871
46497 3.12889 10.0871
46498 3.1289 10.0871
46499 3.1289 10.0872
46500 3.12891 10.0872
46501 3.12891 10.0872
46502 3.12892 10.0873
46503 3.12893 10.0874
46504 3.12894 10.0874
46505 3.12893 10.0873
46506 3.12892 10.0873
46507 3.12891 10.0872
46508 3.12891 10.0872
46509 3.1289 10.0872
46510 3.12891 10.0872
46511 3.12891 10.0872
46512 3.12892 10.0872
46513 3.12892 10.0873
46514 3.12891 10.0872
46515 3.12891 10.0871
46516 3.1289 10.0871
46517 3.12889 10.087
46518 3.12888 10.087
46519 3.12887 10.0869
46520 3.12887 10.0869
46521 3.12886 10.0868
46522 3.12885 10.0868
46523 3.12884 10.0867
46524 3.12883 10.0867
46525 3.12882 10.0866
46526 3.12881 10.0865
46527 3.1288 10.0865
46528 3.1288 10.0864
46529 3.12879 10.0864
46530 3.12879 10.0863
46531 3.12879 10.0863
46532 3.12878 10.0863
46533 3.12878 10.0863
46534 3.12879 10.0863
46535 3.12879 10.0864
46536 3.1288 10.0864
46537 3.1288 10.0864
46538 3.12881 10.0865
46539 3.12883 10.0866
46540 3.12884 10.0866
46541 3.12885 10.0867
46542 3.12885 10.0867
46543 3.12886 10.0867
46544 3.12886 10.0868
46545 3.12887 10.0868
46546 3.12887 10.0868
46547 3.12888 10.0869
46548 3.12889 10.0869
46549 3.1289 10.087
46550 3.12891 10.087
46551 3.12891 10.087
46552 3.12891 10.087
46553 3.12891 10.0871
46554 3.12892 10.0871
46555 3.12892 10.0871
46556 3.12892 10.0871
46557 3.12892 10.0871
46558 3.12891 10.087
46559 3.1289 10.087
46560 3.12889 10.0869
46561 3.12889 10.0868
46562 3.12888 10.0868
46563 3.12887 10.0868
46564 3.12888 10.0868
46565 3.12888 10.0868
46566 3.12889 10.0868
46567 3.12889 10.0868
46568 3.12889 10.0868
46569 3.12889 10.0869
46570 3.1289 10.0869
46571 3.12889 10.0868
46572 3.12888 10.0868
46573 3.12886 10.0866
46574 3.12884 10.0865
46575 3.12882 10.0864
46576 3.12881 10.0863
46577 3.12879 10.0862
46578 3.12877 10.0861
46579 3.12875 10.086
46580 3.12872 10.0859
46581 3.12871 10.0858
46582 3.12869 10.0857
46583 3.12867 10.0856
46584 3.12867 10.0855
46585 3.12867 10.0855
46586 3.12866 10.0855
46587 3.12866 10.0854
46588 3.12865 10.0854
46589 3.12865 10.0854
46590 3.12865 10.0854
46591 3.12865 10.0854
46592 3.12865 10.0854
46593 3.12866 10.0854
46594 3.12867 10.0855
46595 3.12868 10.0855
46596 3.12869 10.0856
46597 3.1287 10.0856
46598 3.1287 10.0857
46599 3.12871 10.0857
46600 3.12872 10.0858
46601 3.12873 10.0858
46602 3.12873 10.0859
46603 3.12874 10.0859
46604 3.12874 10.0859
46605 3.12874 10.0859
46606 3.12874 10.0859
46607 3.12875 10.086
46608 3.12876 10.086
46609 3.12877 10.0861
46610 3.12878 10.0861
46611 3.12879 10.0862
46612 3.1288 10.0862
46613 3.1288 10.0863
46614 3.12881 10.0863
46615 3.12881 10.0863
46616 3.12881 10.0863
46617 3.12881 10.0863
46618 3.12881 10.0863
46619 3.12882 10.0863
46620 3.12883 10.0864
46621 3.12885 10.0865
46622 3.12886 10.0866
46623 3.12887 10.0866
46624 3.12887 10.0867
46625 3.12888 10.0867
46626 3.12889 10.0868
46627 3.1289 10.0868
46628 3.1289 10.0868
46629 3.12892 10.0869
46630 3.12893 10.087
46631 3.12894 10.0871
46632 3.12896 10.0872
46633 3.12896 10.0872
46634 3.12897 10.0872
46635 3.12897 10.0873
46636 3.12898 10.0873
46637 3.129 10.0874
46638 3.12901 10.0875
46639 3.12902 10.0875
46640 3.12902 10.0876
46641 3.12903 10.0876
46642 3.12904 10.0877
46643 3.12904 10.0877
46644 3.12904 10.0877
46645 3.12904 10.0877
46646 3.12905 10.0877
46647 3.12904 10.0876
46648 3.12903 10.0876
46649 3.12902 10.0875
46650 3.129 10.0874
46651 3.12898 10.0873
46652 3.12897 10.0872
46653 3.12895 10.0871
46654 3.12894 10.087
46655 3.12893 10.087
46656 3.12892 10.0869
46657 3.12892 10.0869
46658 3.12891 10.0868
46659 3.1289 10.0868
46660 3.12889 10.0867
46661 3.12888 10.0866
46662 3.12887 10.0866
46663 3.12885 10.0865
46664 3.12884 10.0864
46665 3.12883 10.0863
46666 3.12882 10.0863
46667 3.12881 10.0862
46668 3.12881 10.0862
46669 3.12879 10.0861
46670 3.12878 10.086
46671 3.12878 10.086
46672 3.12877 10.0859
46673 3.12877 10.0859
46674 3.12876 10.0859
46675 3.12876 10.0858
46676 3.12874 10.0858
46677 3.12873 10.0857
46678 3.12872 10.0856
46679 3.12871 10.0856
46680 3.1287 10.0855
46681 3.12868 10.0854
46682 3.12866 10.0852
46683 3.12864 10.0851
46684 3.12861 10.085
46685 3.12859 10.0849
46686 3.12857 10.0848
46687 3.12855 10.0847
46688 3.12854 10.0846
46689 3.12852 10.0845
46690 3.12851 10.0844
46691 3.1285 10.0844
46692 3.12851 10.0844
46693 3.12852 10.0845
46694 3.12853 10.0845
46695 3.12853 10.0845
46696 3.12854 10.0846
46697 3.12855 10.0846
46698 3.12855 10.0846
46699 3.12855 10.0846
46700 3.12855 10.0846
46701 3.12854 10.0846
46702 3.12853 10.0845
46703 3.12853 10.0845
46704 3.12853 10.0844
46705 3.12853 10.0845
46706 3.12854 10.0845
46707 3.12854 10.0845
46708 3.12854 10.0845
46709 3.12855 10.0846
46710 3.12856 10.0846
46711 3.12857 10.0847
46712 3.12858 10.0848
46713 3.12858 10.0848
46714 3.12858 10.0848
46715 3.12859 10.0848
46716 3.12859 10.0848
46717 3.12859 10.0848
46718 3.12859 10.0848
46719 3.1286 10.0849
46720 3.12861 10.0849
46721 3.12862 10.085
46722 3.12864 10.0851
46723 3.12865 10.0852
46724 3.12867 10.0853
46725 3.12869 10.0854
46726 3.12871 10.0856
46727 3.12872 10.0857
46728 3.12874 10.0858
46729 3.12876 10.0859
46730 3.12877 10.086
46731 3.12879 10.0861
46732 3.12879 10.0861
46733 3.1288 10.0861
46734 3.1288 10.0862
46735 3.1288 10.0862
46736 3.12881 10.0862
46737 3.12882 10.0862
46738 3.12882 10.0863
46739 3.12883 10.0863
46740 3.12884 10.0864
46741 3.12884 10.0864
46742 3.12885 10.0864
46743 3.12886 10.0865
46744 3.12886 10.0865
46745 3.12886 10.0865
46746 3.12886 10.0864
46747 3.12885 10.0864
46748 3.12885 10.0864
46749 3.12885 10.0864
46750 3.12884 10.0863
46751 3.12882 10.0862
46752 3.12881 10.0861
46753 3.1288 10.0861
46754 3.12879 10.086
46755 3.12878 10.0859
46756 3.12876 10.0858
46757 3.12875 10.0857
46758 3.12873 10.0856
46759 3.12871 10.0855
46760 3.12869 10.0854
46761 3.12867 10.0853
46762 3.12866 10.0853
46763 3.12865 10.0852
46764 3.12864 10.0851
46765 3.12864 10.0851
46766 3.12866 10.0852
46767 3.12867 10.0853
46768 3.12868 10.0853
46769 3.12869 10.0854
46770 3.1287 10.0855
46771 3.12872 10.0856
46772 3.12873 10.0857
46773 3.12875 10.0858
46774 3.12876 10.0859
46775 3.12877 10.0859
46776 3.12878 10.086
46777 3.12879 10.0861
46778 3.1288 10.0861
46779 3.12881 10.0862
46780 3.12881 10.0862
46781 3.12882 10.0862
46782 3.12883 10.0863
46783 3.12885 10.0864
46784 3.12886 10.0865
46785 3.12888 10.0866
46786 3.12889 10.0867
46787 3.12891 10.0868
46788 3.12892 10.0869
46789 3.12893 10.087
46790 3.12894 10.087
46791 3.12894 10.087
46792 3.12895 10.0871
46793 3.12896 10.0871
46794 3.12897 10.0872
46795 3.12898 10.0872
46796 3.12899 10.0873
46797 3.12899 10.0873
46798 3.129 10.0873
46799 3.12901 10.0874
46800 3.12902 10.0875
46801 3.12903 10.0875
46802 3.12904 10.0876
46803 3.12906 10.0877
46804 3.12907 10.0878
46805 3.12909 10.0879
46806 3.1291 10.088
46807 3.12912 10.0881
46808 3.12913 10.0882
46809 3.12915 10.0883
46810 3.12916 10.0884
46811 3.12918 10.0885
46812 3.1292 10.0886
46813 3.1292 10.0886
46814 3.12921 10.0887
46815 3.12922 10.0887
46816 3.12922 10.0888
46817 3.12924 10.0889
46818 3.12925 10.0889
46819 3.12926 10.089
46820 3.12926 10.089
46821 3.12927 10.0891
46822 3.12928 10.0891
46823 3.12928 10.0891
46824 3.12928 10.0891
46825 3.12928 10.0891
46826 3.12928 10.0891
46827 3.12928 10.0891
46828 3.12929 10.0891
46829 3.12929 10.0892
46830 3.1293 10.0892
46831 3.1293 10.0892
46832 3.1293 10.0892
46833 3.12929 10.0891
46834 3.1293 10.0892
46835 3.1293 10.0892
46836 3.1293 10.0892
46837 3.12931 10.0892
46838 3.12931 10.0892
46839 3.12931 10.0892
46840 3.12932 10.0892
46841 3.12932 10.0893
46842 3.12933 10.0893
46843 3.12934 10.0894
46844 3.12935 10.0895
46845 3.12936 10.0895
46846 3.12937 10.0896
46847 3.12938 10.0896
46848 3.12939 10.0897
46849 3.12941 10.0898
46850 3.12942 10.0899
46851 3.12943 10.09
46852 3.12945 10.0901
46853 3.12946 10.0901
46854 3.12947 10.0902
46855 3.12947 10.0902
46856 3.12947 10.0902
46857 3.12948 10.0902
46858 3.12949 10.0903
46859 3.12949 10.0903
46860 3.1295 10.0904
46861 3.12951 10.0904
46862 3.12952 10.0905
46863 3.12953 10.0906
46864 3.12954 10.0906
46865 3.12955 10.0907
46866 3.12957 10.0908
46867 3.12959 10.0909
46868 3.1296 10.091
46869 3.12962 10.0911
46870 3.12963 10.0912
46871 3.12964 10.0913
46872 3.12965 10.0913
46873 3.12965 10.0913
46874 3.12965 10.0913
46875 3.12965 10.0913
46876 3.12964 10.0912
46877 3.12963 10.0912
46878 3.12963 10.0911
46879 3.12962 10.0911
46880 3.12962 10.0911
46881 3.12962 10.0911
46882 3.12963 10.0911
46883 3.12964 10.0912
46884 3.12964 10.0912
46885 3.12965 10.0913
46886 3.12966 10.0913
46887 3.12967 10.0914
46888 3.12967 10.0914
46889 3.12968 10.0914
46890 3.12969 10.0915
46891 3.1297 10.0915
46892 3.12971 10.0916
46893 3.12972 10.0917
46894 3.12973 10.0917
46895 3.12974 10.0918
46896 3.12975 10.0919
46897 3.12976 10.0919
46898 3.12977 10.092
46899 3.12978 10.092
46900 3.12978 10.0921
46901 3.12979 10.0921
46902 3.1298 10.0921
46903 3.12981 10.0922
46904 3.12981 10.0922
46905 3.12982 10.0922
46906 3.12982 10.0923
46907 3.12982 10.0923
46908 3.12983 10.0923
46909 3.12984 10.0924
46910 3.12986 10.0925
46911 3.12987 10.0926
46912 3.12988 10.0926
46913 3.12989 10.0927
46914 3.1299 10.0928
46915 3.12992 10.0929
46916 3.12993 10.0929
46917 3.12994 10.093
46918 3.12996 10.0931
46919 3.12997 10.0932
46920 3.12998 10.0933
46921 3.12999 10.0933
46922 3.12999 10.0933
46923 3.13 10.0934
46924 3.13 10.0934
46925 3.13 10.0934
46926 3.13001 10.0934
46927 3.13001 10.0934
46928 3.13002 10.0935
46929 3.13003 10.0935
46930 3.13003 10.0935
46931 3.13001 10.0934
46932 3.13 10.0933
46933 3.12998 10.0932
46934 3.12997 10.0932
46935 3.12995 10.0931
46936 3.12995 10.093
46937 3.12995 10.093
46938 3.12994 10.093
46939 3.12994 10.093
46940 3.12993 10.0929
46941 3.12992 10.0928
46942 3.12991 10.0928
46943 3.1299 10.0927
46944 3.1299 10.0927
46945 3.12989 10.0926
46946 3.12989 10.0926
